sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
5213,manrai6,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris longirostris,"coasts of Guyana, Suriname, and French Guiana",Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5241
5214,manrai7,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris crassirostris,coastal eastern Brazil (Amazon estuary to Santa Catarina),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5242
5215,kinrai4,NA,NA,species,King Rail,Rallus elegans,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5243
5216,kinrai1,NA,NA,group (monotypic),King Rail (Northern),Rallus elegans elegans,eastern Canada and northeastern USA; winters to eastern Mexico,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5244
5217,kinrai3,NA,NA,group (monotypic),King Rail (Cuban),Rallus elegans ramsdeni,Cuba including Isla de la Juventud (Isle of Pines; south of western Cuba),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5245
5219,clarai11,NA,NA,species,Clapper Rail,Rallus crepitans,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5247
5220,clarai1,NA,NA,group (polytypic),Clapper Rail (Atlantic Coast),Rallus crepitans crepitans/waynei,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5248
5221,clarai12,NA,NA,subspecies,Clapper Rail (Atlantic Coast),Rallus crepitans crepitans,Atlantic coast (Connecticut to northeastern North Carolina),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5249
5222,clarai13,NA,NA,subspecies,Clapper Rail (Atlantic Coast),Rallus crepitans waynei,coastal Atlantic salt marshes (southeastern North Carolina to eastern Florida),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5250
5223,clarai2,NA,NA,group (polytypic),Clapper Rail (Gulf Coast),Rallus crepitans saturatus/scottii,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5251
5224,clarai14,NA,NA,subspecies,Clapper Rail (Gulf Coast),Rallus crepitans saturatus,Gulf Coast from southwestern Alabama to Texas (USA) and Tamaulipas (northeastern Mexico),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5252
5225,clarai15,NA,NA,subspecies,Clapper Rail (Gulf Coast),Rallus crepitans scottii,coastal Florida (Pensacola to Cape Sable and Jupiter),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5253
5226,clarai7,NA,NA,group (polytypic),Clapper Rail (Caribbean),Rallus crepitans [caribaeus Group],NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5254
5227,clarai16,NA,NA,subspecies,Clapper Rail (Caribbean),Rallus crepitans insularum,mangrove swamps of Florida Keys,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5255
5228,clarai17,NA,NA,subspecies,Clapper Rail (Caribbean),Rallus crepitans coryi,mangrove swamps of Bahamas,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5256
5229,clarai18,NA,NA,subspecies,Clapper Rail (Caribbean),Rallus crepitans leucophaeus,Isla de la Juventud (Isle of Pines; south of western Cuba),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5257
5230,clarai19,NA,NA,subspecies,Clapper Rail (Caribbean),Rallus crepitans caribaeus,"Cuba, Hispaniola, and Puerto Rico to Antigua and northern Antilles",Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5258
5231,clarai9,NA,NA,group (polytypic),Clapper Rail (Yucatan),Rallus crepitans [pallidus Group],NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5259
5232,clarai20,NA,NA,subspecies,Clapper Rail (Yucatan),Rallus crepitans pallidus,mangroves of southeastern Mexico (coastal northern Yucatán Peninsula),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5260
5233,clarai21,NA,NA,subspecies,Clapper Rail (Yucatan),Rallus crepitans grossi,southeastern Mexico (islands on Chinchorro Bank off Quintana Roo),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5261
5234,clarai22,NA,NA,subspecies,Clapper Rail (Yucatan),Rallus crepitans belizensis,Belize (Ycacos Lagoon),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5262
5239,plfrai1,NA,NA,species,Plain-flanked Rail,Rallus wetmorei,coastal swamps of northwestern Venezuela (status unknown),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5267
5240,virrai,split,Polytypic Virginia Rail Rallus limicola is split into polytypic Virginia Rail Rallus limicola (with subspecies limicola and friedmanni) and polytypic Ecuadorian Rail Rallus aequatorialis (with subspecies aequatorialis and meyerdeschauenseei),species,Virginia Rail,Rallus limicola,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5268
5241,virrai3,NA,NA,subspecies,Virginia Rail,Rallus limicola limicola,southern Canada and USA; winters to Baja California and Guatemala,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5270
5242,virrai4,NA,NA,subspecies,Virginia Rail,Rallus limicola friedmanni,"southeastern Mexico (Puebla, México, Veracruz, and Chiapas)",Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5271
5243,virrai1,split,Polytypic Virginia Rail Rallus limicola is split into polytypic Virginia Rail Rallus limicola (with subspecies limicola and friedmanni) and polytypic Ecuadorian Rail Rallus aequatorialis (with subspecies aequatorialis and meyerdeschauenseei),species,Ecuadorian Rail,Rallus aequatorialis,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5272
5244,virrai5,NA,NA,subspecies,Ecuadorian Rail,Rallus aequatorialis aequatorialis,Andes of far southern Colombia (Nariño and far western Putumayo) and of Ecuador (south to northern Loja),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5273
5245,virrai6,NA,NA,subspecies,Ecuadorian Rail,Rallus aequatorialis meyerdeschauenseei,coast of Peru (La Libertad to Arequipa); possibly formerly occurred north to northwestern Ecuador (Imbabura),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5274
5247,bograi1,NA,NA,species,Bogota Rail,Rallus semiplumbeus,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5276
5248,bograi2,NA,NA,subspecies,Bogota Rail,Rallus semiplumbeus semiplumbeus,eastern Andes of Colombia (Boyacá and Cundinamarca),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5277
5249,bograi3,NA,NA,subspecies,Bogota Rail,Rallus semiplumbeus peruvianus,one 1886 record from an unknown location in Peru,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5278
5250,ausrai1,NA,NA,species,Austral Rail,Rallus antarcticus,marshes of central Chile and Argentina to Tierra del Fuego,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5279
5251,watrai1,NA,NA,species,Water Rail,Rallus aquaticus,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5280
5252,watrai2,NA,NA,subspecies,Water Rail,Rallus aquaticus hibernans,Iceland; possibly extinct,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5281
5253,watrai3,NA,NA,subspecies,Water Rail,Rallus aquaticus aquaticus,Western Palearctic,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5282
5254,watrai4,NA,NA,subspecies,Water Rail,Rallus aquaticus korejewi,Iran to northwestern China; winters to India and southern China,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5283
5255,bncrai1,NA,NA,species,Brown-cheeked Rail,Rallus indicus,eastern Siberia to Japan; winters to southeastern Asia and Borneo,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5284
5257,afrrai1,NA,NA,species,African Rail,Rallus caerulescens,swamps and reedbeds of eastern and southern Africa,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5286
5258,madrai1,NA,NA,species,Madagascar Rail,Rallus madagascariensis,humid forest of eastern Madagascar,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5287
5260,whtrai1,NA,NA,species,White-throated Rail,Dryolimnas cuvieri,NA,Dryolimnas,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5289
5261,whtrai2,NA,NA,subspecies,White-throated Rail,Dryolimnas cuvieri cuvieri,lowlands of Madagascar; formerly Mauritius,Dryolimnas,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5290
5262,whtrai3,NA,NA,subspecies,White-throated Rail,Dryolimnas cuvieri abbotti,formerly Assumption Island (southwestern Seychelles); extinct,Dryolimnas,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,xxxx,5291
5263,whtrai4,NA,NA,subspecies,White-throated Rail,Dryolimnas cuvieri aldabranus,Aldabra Island (southwestern Seychelles),Dryolimnas,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5292
5264,reurai1,NA,NA,species,Reunion Rail,Dryolimnas augusti,"formerly Réunion; extinct, last report 1674",Dryolimnas,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1674,5293
5265,redrai1,NA,NA,species,Red Rail,Aphanapteryx bonasia,formerly Mauritius; extinct,Aphanapteryx,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1700,5294
5266,rodrai1,NA,NA,species,Rodrigues Rail,Erythromachus leguati,"formerly Rodrigues; extinct, last report 1726",Erythromachus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1726,5295
5267,corcra,NA,NA,species,Corn Crake,Crex crex,Palearctic; winters Mediterranean to Africa and Madagascar,Crex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5296
5268,afrcra1,name change - sciname,Change generic name of African Crake from Crex egregia to Crecopsis egregia,species,African Crake,Crecopsis egregia,sub-Saharan Africa,Crecopsis,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5297
5269,rourai1,NA,NA,species,Rouget's Rail,Rougetius rougetii,highlands of Eritrea and Ethiopia,Rougetius,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5298
5270,sthcra1,name change - sciname,"Move monotypic St. Helena Rail Atlantisia podarces into Aphanocrex, as monotypic St. Helena Rail Aphanocrex podarces",species,St. Helena Rail,Aphanocrex podarces,formerly St. Helena Island; extinct,Aphanocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1502,5300
5271,asccra1,NA,NA,species,Ascension Crake,Mundia elpenor,"formerly Ascension Island; extinct, may have survived until 1815",Mundia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1815,5301
5272,plarai1,NA,NA,species,Snoring Rail,Aramidopsis plateni,Sulawesi,Aramidopsis,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5302
5273,slbrai1,NA,NA,species,Slaty-breasted Rail,Lewinia striata,NA,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5303
5274,slbrai2,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata albiventer,India and Sri Lanka to southern China (Yunnan) and Thailand,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5304
5275,slbrai3,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata obscurior,Andaman and Nicobar islands,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5305
5276,slbrai4,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata jouyi,coastal southern China including Hainan,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5306
5277,slbrai5,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata taiwana,Taiwan,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5307
5278,slbrai6,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata gularis,"Vietnam, Laos, and the Thai-Malay Peninsula to Sumatra, Java, and southern Borneo",Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5308
5279,slbrai7,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata striata,"Philippines (including Sulu Archipelago), northern Borneo, and Sulawesi",Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5309
5280,slbrai8,NA,NA,subspecies,Slaty-breasted Rail,Lewinia striata paraterma,Samar (Philippines),Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5310
5281,luzrai1,NA,NA,species,Luzon Rail,Lewinia mirifica,montane north-central Luzon (northern Philippines); few recent records,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5311
5282,lewrai1,NA,NA,species,Lewin's Rail,Lewinia pectoralis,NA,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5312
5283,lewrai2,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis exsul,known from 4 specimens from western Flores Island (Lesser Sundas),Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5313
5284,lewrai3,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis mayri,western New Guinea (Arfak and Weyland mountains),Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5314
5285,lewrai4,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis capta,central highlands of New Guinea,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5315
5286,lewrai5,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis insulsa,eastern New Guinea (Herzog Mountains),Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5316
5287,lewrai6,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis alberti,mountains of south-central Papua New Guinea,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5317
5288,lewrai7,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis clelandi,formerly southwestern Australia; extinct,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,xxxx,5318
5289,lewrai8,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis pectoralis,coastal eastern Queensland to Victoria and South Australia,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5319
5290,lewrai9,NA,NA,subspecies,Lewin's Rail,Lewinia pectoralis brachipus,Tasmania,Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5320
5291,auirai1,NA,NA,species,Auckland Islands Rail,Lewinia muelleri,Auckland Islands (Adams and Disappointment),Lewinia,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5321
5292,bafrai2,NA,NA,species,Blue-faced Rail,Gymnocrex rosenbergii,"Sulawesi and Peleng, in Banggai Islands (off eastern Sulawesi)",Gymnocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5322
5293,baerai1,NA,NA,species,Bare-eyed Rail,Gymnocrex plumbeiventris,NA,Gymnocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5323
5294,baerai2,NA,NA,subspecies,Bare-eyed Rail,Gymnocrex plumbeiventris plumbeiventris,"northern Moluccas, New Guinea including Misool (Raja Ampat Islands, off western New Guinea), Karkar, and New Ireland (northeastern Bismarck Archipelago)",Gymnocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5324
5295,baerai3,NA,NA,subspecies,Bare-eyed Rail,Gymnocrex plumbeiventris hoeveni,"Trans-Fly lowlands of southern New Guinea, including Aru Islands (off southwestern New Guinea)",Gymnocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5325
5296,talrai1,NA,NA,species,Talaud Rail,Gymnocrex talaudensis,Karekelong Island (Talaud Archipelago),Gymnocrex,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5326
5297,hawrai1,NA,NA,species,Hawkins's Rail,Diaphorapteryx hawkinsi,"formerly Chatham Island; extinct, may have survived until 1895",Diaphorapteryx,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1895,5327
5298,calrai1,NA,NA,species,Calayan Rail,Gallirallus calayanensis,Calayan Island (far northern Philippines),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5328
5299,invrai1,NA,NA,species,Invisible Rail,Gallirallus wallacii,Halmahera (northern Moluccas),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5329
5300,cherai1,NA,NA,species,Chestnut Rail,Gallirallus castaneoventris,NA,Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5330
5301,cherai2,NA,NA,subspecies,Chestnut Rail,Gallirallus castaneoventris sharpei,Aru Islands (off southwestern New Guinea),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5331
5302,cherai3,NA,NA,subspecies,Chestnut Rail,Gallirallus castaneoventris castaneoventris,coastal northern Australia (northern Western Australia to northwestern Queensland),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5332
5303,weka1,NA,NA,species,Weka,Gallirallus australis,NA,Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5333
5304,weka2,NA,NA,subspecies,Weka,Gallirallus australis greyi,North Island (New Zealand),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5334
5305,weka3,NA,NA,subspecies,Weka,Gallirallus australis australis,western region of South Island (New Zealand),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5335
5306,weka4,NA,NA,subspecies,Weka,Gallirallus australis hectori,formerly South Island (New Zealand); introduced Chatham Islands,Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5336
5307,weka5,NA,NA,subspecies,Weka,Gallirallus australis scotti,"Stewart, Solander, and Codfish islands (off New Zealand)",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5337
5308,necrai1,NA,NA,species,New Caledonian Rail,Gallirallus lafresnayanus,forest of New Caledonia (possibly extinct),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5338
5309,lohrai1,range,"range changed from ""highlands of Lord Howe Island (on verge of extinction)"" to ""highlands of Lord Howe Island (endangered)""",species,Lord Howe Rail,Gallirallus sylvestris,highlands of Lord Howe Island (endangered),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5339
5310,okirai1,NA,NA,species,Okinawa Rail,Gallirallus okinawae,"forest and edge from lowlands to hills of northern Okinawa (Ryukyu Islands, southern Japan)",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5340
5311,tahrai1,NA,NA,species,Tahiti Rail,Gallirallus pacificus,"formerly Tahiti and adjacent eastern Society Islands; extinct, last reported 1800",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",Yes,1800,5341
5312,bubrai1,NA,NA,species,Buff-banded Rail,Gallirallus philippensis,NA,Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5342
5313,bubrai2,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis andrewsi,"Coco Islands (off western Myanmar, northeastern Indian Ocean)",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5343
5314,bubrai3,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis philippensis,"Philippines, Sulawesi, Sula Islands (Taliabu), Moluccas (Buru), and the Lesser Sundas",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5344
5315,bubrai4,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis pelewensis,Palau (western Caroline Islands),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5345
5316,bubrai5,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis xerophilus,Gunungapi Island (Banda Sea),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5346
5317,bubrai6,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis wilkinsoni,Flores (Lesser Sundas),Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5347
5318,bubrai7,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis lacustris,northern New Guinea,Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5348
5319,bubrai8,NA,NA,subspecies,Buff-banded Rail,Gallirallus philippensis reductus,"central highlands and coastal northeastern New Guinea, and Long Island",Gallirallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5349
